Name;Date of Birth (yyyy-mm-dd);Place of Birth;Date of Death (yyyy-mm-dd);Profession | Occupation;Years of Service;MP;Service in House of Commons;Senator;Service in Senate;Notes;Language Preference
François Arthur Marcotte, M.P.;1866-09-25;Sainte-Anne de la Pérade, Canada East;1931-01-16;physician;1513 days [4 year(s), 1 month(s), 22 day(s)];(1896-06-23 - 1897-01-12)|(1897-04-07 - 1900-11-06);1513 days [4 year(s), 1 month(s), 22 day(s)];;;;
Guy Marcoux, M.P.;1924-02-21;Beauport, Quebec, Canada;2011-09-23;physician;1239 days [3 year(s), 4 month(s), 21 day(s)];(1962-06-18 - 1965-11-07);1239 days [3 year(s), 4 month(s), 21 day(s)];;;;
Elphège Marier, M.P.;1888-07-31;Drummondville, Quebec, Canada;1978-01-01;lawyer;3537 days [9 year(s), 8 month(s), 7 day(s)];(1939-12-18 - 1949-08-23);3537 days [9 year(s), 8 month(s), 7 day(s)];;;;
Charles-Eugène Marin, C.M., M.P.;1925-10-29;Sainte-Anne-des-Monts, Quebec, Canada;2017-06-07;physician, psychiatrist;3338 days [9 year(s), 1 month(s), 21 day(s)];(1984-09-04 - 1993-10-24);3338 days [9 year(s), 1 month(s), 21 day(s)];;;;
Inky Mark, M.P.;1947-11-17;Toysun, China;;businessman, teacher;4854 days [13 year(s), 3 month(s), 15 day(s)];(1997-06-02 - 2004-08-31)|(2004-09-01 - 2010-09-15);4854 days [13 year(s), 3 month(s), 15 day(s)];;;;
The Hon. Diane Marleau, P.C., M.P.;1943-06-21;Kirkland Lake, Ontario, Canada;2013-01-30;administrator, accountant;7267 days [19 year(s), 10 month(s), 23 day(s)];(1988-11-21 - 2008-10-13);7267 days [19 year(s), 10 month(s), 23 day(s)];;;;
The Hon. George Carlyle Marler, P.C., M.P.;1901-09-14;Montreal, Quebec, Canada;1981-04-10;notary;1239 days [3 year(s), 4 month(s), 21 day(s)];(1954-11-08 - 1958-03-30);1239 days [3 year(s), 4 month(s), 21 day(s)];;;;
The Hon. Sir Herbert Meredith Marler, P.C., M.P.;1876-03-07;Montreal, Quebec, Canada;1940-01-31;notary, diplomat, ambassador;1423 days [3 year(s), 10 month(s), 23 day(s)];(1921-12-06 - 1925-10-28);1423 days [3 year(s), 10 month(s), 23 day(s)];;;;
Eugène Marquis, M.P.;1901-09-11;Saint-Alexandre de Kamouraska, Quebec, Canada;1994-11-15;Crown Attorney, lawyer;1535 days [4 year(s), 2 month(s), 13 day(s)];(1945-06-11 - 1949-08-23);1535 days [4 year(s), 2 month(s), 13 day(s)];;;;
The Hon. Lorna Marsden, Senator;1942-03-06;Sidney, British Columbia, Canada;;professor of sociology;3143 days [8 year(s), 7 month(s), 8 day(s)];;;(1984-01-24 - 1992-08-31);3143 days [8 year(s), 7 month(s), 8 day(s)];Awarded the Order of Ontario (O.Ont.) in 2008.;
John Allmond Marsh, M.P.;1894-03-06;Guelph, Ontario, Canada;1952-11-05;business executive;1100 days [3 year(s), 4 day(s)];(1937-03-22 - 1940-03-25);1100 days [3 year(s), 4 day(s)];;;;
David Marshall, M.P.;1846-10-26;Halton County, Canada West;1920-02-14 (Died in Office);businessman;4882 days [13 year(s), 4 month(s), 12 day(s)];(1906-10-04 - 1920-02-14);4882 days [13 year(s), 4 month(s), 12 day(s)];;;;
