Name;Date of Birth (yyyy-mm-dd);Place of Birth;Date of Death (yyyy-mm-dd);Profession | Occupation;Years of Service;MP;Service in House of Commons;Language Preference;Senator;Service in Senate;Notes
Francis Nicholson Darke, M.P.;1863-10-25;Greenvale, Prince Edward Island, Canada;1940-07-17;merchant, agent, butcher and meat cutter, wholesaler;115 days [, 3 month(s), 24 day(s)];(1925-10-29 - 1926-02-20);115 days [, 3 month(s), 24 day(s)];;;;
Stan Darling, M.P.;1911-07-16;Callander, Ontario, Canada;2004-04-11;insurance broker, realtor;7665 days [20 year(s), 11 month(s), 25 day(s)];(1972-10-30 - 1993-10-24);7665 days [20 year(s), 11 month(s), 25 day(s)];;;;
Arnold Darroch, M.P.;1898-05-26;Lakelet, Ontario, Canada;1974-10-12;farmer;1505 days [4 year(s), 1 month(s), 14 day(s)];(1949-06-27 - 1953-08-09);1505 days [4 year(s), 1 month(s), 14 day(s)];;;;
The Hon. Donna Dasko, Senator;;;;pollster, sociologist, media commentator, businesswoman;2883 days [7 year(s), 10 month(s), 22 day(s)];;;English;(2018-06-06 - );2883 days [7 year(s), 10 month(s), 22 day(s)];
David Bruce Daubney, M.P.;1947-07-23;Windsor, Ontario, Canada;;lawyer;1539 days [4 year(s), 2 month(s), 17 day(s)];(1984-09-04 - 1988-11-20);1539 days [4 year(s), 2 month(s), 17 day(s)];;;;
Robert Mose Patrick Daudlin, M.P.;1940-03-03;Port Crew, Ontario, Canada;;lawyer;3711 days [10 year(s), 1 month(s), 29 day(s)];(1974-07-08 - 1979-05-21)|(1979-05-22 - 1984-09-03);3711 days [10 year(s), 1 month(s), 29 day(s)];;;;
The Hon. Keith Douglas Davey, O.C., Senator;1926-04-21;Toronto, Ontario, Canada;2011-01-17;communication consultant, sales manager, executive;11086 days [30 year(s), 4 month(s), 7 day(s)];;;;(1966-02-24 - 1996-07-01);11086 days [30 year(s), 4 month(s), 7 day(s)];
Michel Daviault, M.P.;1952-11-25;Montreal, Quebec, Canada;;real estate manager, administrator;1316 days [3 year(s), 7 month(s), 7 day(s)];(1993-10-25 - 1997-06-01);1316 days [3 year(s), 7 month(s), 7 day(s)];;;;
The Hon. Laurent-Olivier David, Senator;1840-03-24;Sault-au-Récollet, Lower Canada;1926-08-24 (Died in Office);newspaper owner, author, journalist, lawyer;8468 days [23 year(s), 2 month(s), 6 day(s)];;;;(1903-06-19 - 1926-08-24);8468 days [23 year(s), 2 month(s), 6 day(s)];"For family relationships in the Parliament of Canada see ""Family Ties"" below.  Translator and assistant clerk of the House of Commons, May 1876 to 1878. Great-Grandfather of Françoise David, member of the Quebec National Assembly (2012-)Cousin of Ferdinand-Conon David (1871-1875) and d'Ernest Racicot (1878-1881), members of Quebec Legislative Assembly."
The Hon. Louis-Athanase David, Q.C., Senator;1882-06-24;Montreal, Quebec, Canada;1953-01-26 (Died in Office);lawyer;4736 days [12 year(s), 11 month(s), 18 day(s)];;;;(1940-02-09 - 1953-01-26);4736 days [12 year(s), 11 month(s), 18 day(s)];
